location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
New Zealand,NZL,2021-05-16,451367,306443,144920,4,4221,12107,8.8,5.98,2.83,0,2362,7171,0.14
New Zealand,NZL,2021-05-17,462421,313738,148679,4,11054,11971,9.02,6.12,2.9,0,2335,7229,0.141
New Zealand,NZL,2021-05-18,477213,323011,154198,4,14792,11924,9.31,6.3,3.01,0,2326,7236,0.141
New Zealand,NZL,2021-05-19,492674,332069,160600,5,15461,11947,9.61,6.48,3.13,0,2331,7170,0.14
New Zealand,NZL,2021-05-20,508155,340797,167353,5,15481,11903,9.91,6.65,3.26,0,2322,7020,0.137
New Zealand,NZL,2021-05-21,523719,349060,174654,5,15564,11830,10.22,6.81,3.41,0,2308,6921,0.135
New Zealand,NZL,2021-05-22,531693,353467,178221,5,7974,12078,10.37,6.9,3.48,0,2356,7063,0.138
New Zealand,NZL,2021-05-23,535504,355732,179765,7,3811,12020,10.45,6.94,3.51,0,2345,7041,0.137
New Zealand,NZL,2021-05-24,548510,362962,185541,7,13006,12298,10.7,7.08,3.62,0,2399,7032,0.137
New Zealand,NZL,2021-05-25,565836,372804,193025,7,17326,12660,11.04,7.27,3.77,0,2470,7113,0.139
New Zealand,NZL,2021-05-26,584562,383762,200793,7,18726,13127,11.4,7.49,3.92,0,2561,7385,0.144
New Zealand,NZL,2021-05-27,601463,393631,207825,7,16901,13330,11.73,7.68,4.05,0,2600,7548,0.147
New Zealand,NZL,2021-05-28,622160,404457,217696,7,20697,14063,12.14,7.89,4.25,0,2743,7914,0.154
New Zealand,NZL,2021-05-29,632398,410399,221992,7,10238,14386,12.34,8.01,4.33,0,2806,8133,0.159
New Zealand,NZL,2021-05-30,637604,413721,223876,7,5206,14586,12.44,8.07,4.37,0,2845,8284,0.162
New Zealand,NZL,2021-05-31,652074,422622,229444,8,14470,14795,12.72,8.24,4.48,0,2886,8523,0.166
New Zealand,NZL,2021-06-01,672018,434640,237369,9,19944,15169,13.11,8.48,4.63,0,2959,8834,0.172
New Zealand,NZL,2021-06-02,692999,447199,245790,10,20981,15491,13.52,8.72,4.79,0,3022,9062,0.177
New Zealand,NZL,2021-06-03,716168,461334,254822,12,23169,16386,13.97,9,4.97,0,3196,9672,0.189
New Zealand,NZL,2021-06-04,736623,473432,263179,12,20455,16352,14.37,9.24,5.13,0,3190,9854,0.192
New Zealand,NZL,2021-06-05,746171,479629,266530,12,9548,16253,14.56,9.36,5.2,0,3171,9890,0.193
New Zealand,NZL,2021-06-06,751388,483163,268213,12,5217,16255,14.66,9.43,5.23,0,3171,9920,0.194
New Zealand,NZL,2021-06-07,756697,487099,269586,12,5309,14946,14.76,9.5,5.26,0,2916,9211,0.18
New Zealand,NZL,2021-06-08,778558,500201,278345,12,21861,15220,15.19,9.76,5.43,0,2969,9366,0.183
New Zealand,NZL,2021-06-09,789987,507309,282665,13,11429,13855,15.41,9.9,5.51,0,2703,8587,0.168
New Zealand,NZL,2021-06-10,813401,521247,292141,13,23414,13890,15.87,10.17,5.7,0,2710,8559,0.167
New Zealand,NZL,2021-06-11,834969,533225,301731,13,21568,14049,16.29,10.4,5.89,0,2741,8542,0.167
New Zealand,NZL,2021-06-12,846913,540673,306227,13,11944,14392,16.52,10.55,5.97,0,2807,8721,0.17
New Zealand,NZL,2021-06-13,854225,545077,309133,15,7312,14691,16.66,10.63,6.03,0,2866,8845,0.173
New Zealand,NZL,2021-06-14,872143,555431,316697,15,17918,16492,17.01,10.83,6.18,0,3217,9762,0.19
New Zealand,NZL,2021-06-15,894382,568510,325856,16,22239,16546,17.45,11.09,6.36,0,3228,9758,0.19
New Zealand,NZL,2021-06-16,918815,582910,335889,16,24433,18404,17.92,11.37,6.55,0,3590,10800,0.211
New Zealand,NZL,2021-06-17,942108,595891,346201,16,23293,18387,18.38,11.62,6.75,0,3587,10663,0.208
New Zealand,NZL,2021-06-18,962930,607245,355669,16,20822,18280,18.78,11.85,6.94,0,3566,10574,0.206
New Zealand,NZL,2021-06-19,975219,614623,360580,16,12289,18329,19.02,11.99,7.03,0,3575,10564,0.206
New Zealand,NZL,2021-06-20,982528,618585,363927,16,7309,18329,19.17,12.07,7.1,0,3575,10501,0.205
New Zealand,NZL,2021-06-21,1000046,627653,372377,16,17518,18272,19.51,12.24,7.26,0,3564,10317,0.201
New Zealand,NZL,2021-06-22,1022779,639096,383667,16,22733,18342,19.95,12.47,7.48,0,3578,10084,0.197
New Zealand,NZL,2021-06-23,1047784,652206,395562,16,25005,18424,20.44,12.72,7.72,0,3594,9899,0.193
New Zealand,NZL,2021-06-24,1072224,663644,408564,16,24440,18588,20.92,12.95,7.97,0,3626,9679,0.189
New Zealand,NZL,2021-06-25,1093964,673663,420285,16,21740,18719,21.34,13.14,8.2,0,3652,9488,0.185
New Zealand,NZL,2021-06-26,1108606,682018,426572,16,14642,19055,21.63,13.3,8.32,0,3717,9628,0.188
New Zealand,NZL,2021-06-27,1115642,685610,430016,16,7036,19016,21.76,13.37,8.39,0,3709,9575,0.187
New Zealand,NZL,2021-06-28,1132028,695537,436475,16,16386,18855,22.08,13.57,8.51,0,3678,9698,0.189
New Zealand,NZL,2021-06-29,1153007,706469,446522,16,20979,18604,22.49,13.78,8.71,0,3629,9625,0.188
New Zealand,NZL,2021-06-30,1175905,719407,456482,16,22898,18303,22.94,14.03,8.9,0,3570,9600,0.187
New Zealand,NZL,2021-07-01,1198869,732513,466340,16,22964,18092,23.39,14.29,9.1,0,3529,9838,0.192
New Zealand,NZL,2021-07-02,1218956,742282,476658,16,20087,17856,23.78,14.48,9.3,0,3483,9803,0.191
New Zealand,NZL,2021-07-03,1231671,749666,481989,16,12715,17581,24.03,14.62,9.4,0,3430,9664,0.189
New Zealand,NZL,2021-07-04,1238087,753156,484915,16,6416,17492,24.15,14.69,9.46,0,3412,9649,0.188
New Zealand,NZL,2021-07-05,1253837,760935,492885,17,15750,17401,24.46,14.84,9.61,0,3394,9343,0.182
New Zealand,NZL,2021-07-06,1274759,770521,504221,17,20922,17393,24.87,15.03,9.84,0,3393,9150,0.178
New Zealand,NZL,2021-07-07,1297917,781803,516097,17,23158,17430,25.32,15.25,10.07,0,3400,8914,0.174
New Zealand,NZL,2021-07-08,1322531,794515,527998,18,24614,17666,25.8,15.5,10.3,0,3446,8857,0.173
New Zealand,NZL,2021-07-09,1344139,805599,538522,18,21608,17883,26.22,15.72,10.51,0,3488,9045,0.176
New Zealand,NZL,2021-07-10,1359952,814924,545010,18,15813,18326,26.53,15.9,10.63,0,3575,9323,0.182
New Zealand,NZL,2021-07-11,1367589,819318,548253,18,7637,18500,26.68,15.98,10.69,0,3609,9452,0.184
New Zealand,NZL,2021-07-12,1385234,828860,556356,18,17645,18771,27.02,16.17,10.85,0,3662,9704,0.189
New Zealand,NZL,2021-07-13,1407794,840928,566847,19,22560,19005,27.46,16.4,11.06,0,3707,10058,0.196
New Zealand,NZL,2021-07-14,1432659,854346,578294,19,24865,19249,27.95,16.67,11.28,0,3755,10363,0.202
New Zealand,NZL,2021-07-15,1456440,867210,589210,20,23781,19130,28.41,16.92,11.49,0,3732,10385,0.203
New Zealand,NZL,2021-07-16,1478301,879150,599131,20,21861,19166,28.84,17.15,11.69,0,3739,10507,0.205
New Zealand,NZL,2021-07-17,1494839,888607,606212,20,16538,19270,29.16,17.33,11.83,0,3759,10526,0.205
New Zealand,NZL,2021-07-18,1503569,894262,609287,20,8730,19426,29.33,17.44,11.89,0,3789,10706,0.209
New Zealand,NZL,2021-07-19,1525913,907416,618477,20,22344,20097,29.77,17.7,12.06,0,3920,11222,0.219
New Zealand,NZL,2021-07-20,1556600,926174,630405,21,30687,21258,30.36,18.07,12.3,0,4147,12178,0.238
New Zealand,NZL,2021-07-21,1590594,946980,643593,21,33994,22562,31.03,18.47,12.55,0,4401,13233,0.258
New Zealand,NZL,2021-07-22,1622953,966816,656116,21,32359,23788,31.66,18.86,12.8,0,4640,14229,0.278
New Zealand,NZL,2021-07-23,1654034,986578,667435,21,31081,25105,32.27,19.25,13.02,0,4897,15347,0.299
New Zealand,NZL,2021-07-24,1678886,1003691,675174,21,24852,26292,32.75,19.58,13.17,0,5129,16441,0.321
New Zealand,NZL,2021-07-25,1692869,1012742,680106,21,13983,27043,33.02,19.76,13.27,0,5275,16926,0.33
New Zealand,NZL,2021-07-26,1723408,1033297,690089,22,30539,28214,33.62,20.16,13.46,0,5504,17983,0.351
New Zealand,NZL,2021-07-27,1762402,1060908,701472,22,38994,29400,34.38,20.7,13.68,0,5735,19248,0.375
New Zealand,NZL,2021-07-28,1804006,1090334,713650,22,41604,30487,35.19,21.27,13.92,0,5947,20479,0.399
New Zealand,NZL,2021-07-29,1844238,1118570,725646,22,40232,31612,35.98,21.82,14.16,0,6167,21679,0.423
New Zealand,NZL,2021-07-30,1886412,1150091,736298,23,42174,33197,36.8,22.44,14.36,0,6476,23359,0.456
New Zealand,NZL,2021-07-31,1925013,1179609,745380,24,38601,35161,37.55,23.01,14.54,0,6859,25131,0.49
New Zealand,NZL,2021-08-01,1947671,1197589,750058,24,22658,36400,37.99,23.36,14.63,0,7101,26407,0.515
New Zealand,NZL,2021-08-02,1982820,1223293,759500,27,35149,37059,38.68,23.86,14.82,0,7229,27142,0.529
New Zealand,NZL,2021-08-03,2025669,1253598,772044,27,42849,37610,39.52,24.45,15.06,0,7337,27527,0.537
New Zealand,NZL,2021-08-04,2071169,1286158,784983,28,45500,38166,40.4,25.09,15.31,0,7445,27975,0.546
New Zealand,NZL,2021-08-05,2113474,1315428,798018,28,42305,38462,41.23,25.66,15.57,0,7503,28123,0.549
New Zealand,NZL,2021-08-06,2155577,1345818,809729,30,42103,38452,42.05,26.25,15.8,0,7501,27961,0.545
New Zealand,NZL,2021-08-07,2192409,1373750,818628,31,36832,38199,42.77,26.8,15.97,0,7452,27734,0.541
New Zealand,NZL,2021-08-08,2212917,1389620,823265,32,20508,37892,43.17,27.11,16.06,0,7392,27433,0.535
New Zealand,NZL,2021-08-09,2251478,1416519,834926,33,38561,38380,43.92,27.63,16.29,0,7487,27604,0.538
New Zealand,NZL,2021-08-10,2298565,1447637,850893,35,47087,38985,44.84,28.24,16.6,0,7605,27720,0.541
New Zealand,NZL,2021-08-11,2347556,1479685,867835,36,48991,39484,45.79,28.86,16.93,0,7702,27647,0.539
New Zealand,NZL,2021-08-12,2396620,1512190,884393,37,49064,40449,46.75,29.5,17.25,0,7890,28109,0.548
New Zealand,NZL,2021-08-13,2443695,1543597,900060,38,47075,41160,47.67,30.11,17.56,0,8029,28254,0.551
New Zealand,NZL,2021-08-14,2487457,1574022,913396,39,43762,42150,48.52,30.7,17.82,0,8222,28610,0.558
New Zealand,NZL,2021-08-15,2513151,1592308,920804,39,25694,42891,49.02,31.06,17.96,0,8367,28955,0.565
New Zealand,NZL,2021-08-16,2559585,1622676,936869,40,46434,44015,49.93,31.65,18.28,0,8586,29451,0.575
New Zealand,NZL,2021-08-17,2615883,1658533,957308,42,56298,45331,51.03,32.35,18.67,0,8843,30128,0.588
New Zealand,NZL,2021-08-18,2616396,1658944,957410,42,513,38406,51.04,32.36,18.68,0,7492,25608,0.5
New Zealand,NZL,2021-08-19,2646768,1680534,966192,42,30372,35735,51.63,32.78,18.85,0,6971,24049,0.469
New Zealand,NZL,2021-08-20,2705814,1719348,986424,42,59046,37446,52.78,33.54,19.24,0,7305,25107,0.49
New Zealand,NZL,2021-08-21,2760123,1757745,1002333,45,54309,38952,53.84,34.29,19.55,0,7598,26246,0.512
New Zealand,NZL,2021-08-22,2797720,1786239,1011435,46,37597,40653,54.58,34.84,19.73,0,7930,27704,0.54
New Zealand,NZL,2021-08-23,2864098,1833030,1031018,50,66378,43502,55.87,35.76,20.11,0,8486,30051,0.586
New Zealand,NZL,2021-08-24,2947201,1892441,1054707,53,83103,47331,57.49,36.92,20.57,0,9233,33415,0.652
New Zealand,NZL,2021-08-25,3037164,1955881,1081226,57,89963,60110,59.25,38.15,21.09,0,11726,42420,0.827
New Zealand,NZL,2021-08-26,3130616,2023799,1106759,58,93452,69121,61.07,39.48,21.59,0,13484,49038,0.957
New Zealand,NZL,2021-08-27,3222773,2091207,1131505,61,92157,73851,62.87,40.79,22.07,0,14406,53123,1.036
New Zealand,NZL,2021-08-28,3302071,2148084,1153922,65,79298,77421,64.41,41.9,22.51,0,15103,55763,1.088
New Zealand,NZL,2021-08-29,3350668,2185191,1165411,66,48597,78993,65.36,42.63,22.73,0,15409,56993,1.112
New Zealand,NZL,2021-08-30,3429384,2240118,1189197,69,78716,80755,66.9,43.7,23.2,0,15753,58155,1.134
New Zealand,NZL,2021-08-31,3516241,2299456,1216712,73,86857,81291,68.59,44.86,23.73,0,15858,58145,1.134
New Zealand,NZL,2021-09-01,3607574,2363058,1244440,76,91333,81487,70.37,46.1,24.28,0,15896,58168,1.135
New Zealand,NZL,2021-09-02,3698175,2428312,1269786,77,90601,81080,72.14,47.37,24.77,0,15816,57788,1.127
New Zealand,NZL,2021-09-03,3786069,2490278,1295713,78,87894,80471,73.86,48.58,25.28,0,15698,57010,1.112
New Zealand,NZL,2021-09-04,3864819,2546423,1318314,82,78750,80393,75.39,49.67,25.72,0,15682,56906,1.11
New Zealand,NZL,2021-09-05,3903891,2573465,1330343,83,39072,79032,76.15,50.2,25.95,0,15417,55468,1.082
New Zealand,NZL,2021-09-06,3971065,2618795,1352185,85,67174,77383,77.46,51.09,26.38,0,15095,54097,1.055
New Zealand,NZL,2021-09-07,4044579,2668819,1375672,88,73514,75477,78.9,52.06,26.84,0,14723,52766,1.029
New Zealand,NZL,2021-09-08,4112040,2717681,1394266,93,67461,72067,80.21,53.01,27.2,0,14058,50660,0.988
New Zealand,NZL,2021-09-09,4174234,2764233,1409906,95,62194,68008,81.43,53.92,27.5,0,13266,47989,0.936
New Zealand,NZL,2021-09-10,4239638,2808423,1431113,102,65404,64796,82.7,54.78,27.92,0,12640,45449,0.887
New Zealand,NZL,2021-09-11,4302034,2847476,1454455,103,62396,62459,83.92,55.55,28.37,0,12184,43008,0.839
New Zealand,NZL,2021-09-12,4336189,2868151,1467935,103,34155,61757,84.59,55.95,28.64,0,12047,42098,0.821
New Zealand,NZL,2021-09-13,4391732,2902691,1488933,108,55543,60095,85.67,56.62,29.04,0,11723,40557,0.791
New Zealand,NZL,2021-09-14,4454405,2942451,1511840,114,62673,58547,86.89,57.4,29.49,0,11421,39090,0.763
New Zealand,NZL,2021-09-15,4517688,2982479,1535086,123,63283,57950,88.13,58.18,29.95,0,11304,37828,0.738
New Zealand,NZL,2021-09-16,4579174,3019770,1559272,132,61486,57849,89.33,58.91,30.42,0,11285,36505,0.712
New Zealand,NZL,2021-09-17,4640300,3053155,1587000,145,61126,57237,90.52,59.56,30.96,0,11165,34962,0.682
New Zealand,NZL,2021-09-18,4694291,3082492,1611653,146,53991,56037,91.57,60.13,31.44,0,10931,33574,0.655
New Zealand,NZL,2021-09-19,4721215,3096804,1624261,150,26924,55004,92.1,60.41,31.68,0,10730,32665,0.637
New Zealand,NZL,2021-09-20,4771988,3121605,1650224,159,50773,54322,93.09,60.89,32.19,0,10597,31273,0.61
New Zealand,NZL,2021-09-21,4826420,3149404,1676848,168,54432,53145,94.15,61.44,32.71,0,10367,29565,0.577
New Zealand,NZL,2021-09-22,4876580,3173961,1702446,173,50160,51270,95.13,61.92,33.21,0,10001,27355,0.534
New Zealand,NZL,2021-09-23,4926426,3195222,1731028,176,49846,49607,96.1,62.33,33.77,0,9677,25065,0.489
New Zealand,NZL,2021-09-24,4977438,3214386,1762870,182,51012,48163,97.1,62.7,34.39,0,9395,23033,0.449
New Zealand,NZL,2021-09-25,5029318,3233916,1795219,183,51880,47861,98.11,63.08,35.02,0,9336,21632,0.422
New Zealand,NZL,2021-09-26,5054232,3242197,1811851,184,24914,47574,98.59,63.25,35.34,0,9280,20770,0.405
New Zealand,NZL,2021-09-27,5095292,3254938,1840165,189,41060,46186,99.4,63.49,35.9,0,9010,19048,0.372
New Zealand,NZL,2021-09-28,5140222,3268559,1871464,199,44930,44829,100.27,63.76,36.51,0,8745,17022,0.332
New Zealand,NZL,2021-09-29,5181452,3282617,1898633,202,41230,43553,101.08,64.03,37.04,0,8496,15522,0.303
New Zealand,NZL,2021-09-30,5228079,3296791,1931078,210,46627,43093,101.99,64.31,37.67,0,8406,14510,0.283
New Zealand,NZL,2021-10-01,5276019,3309196,1966608,215,47940,42654,102.92,64.55,38.36,0,8321,13544,0.264
New Zealand,NZL,2021-10-02,5326451,3322133,2004098,220,50432,42448,103.9,64.81,39.09,0,8280,12602,0.246
New Zealand,NZL,2021-10-03,5353656,3329266,2024168,222,27205,42775,104.44,64.94,39.49,0,8344,12438,0.243
New Zealand,NZL,2021-10-04,5409927,3344267,2065432,228,56271,44948,105.53,65.24,40.29,0,8768,12761,0.249
New Zealand,NZL,2021-10-05,5474127,3362023,2111870,234,64200,47701,106.79,65.58,41.2,0,9305,13352,0.26
New Zealand,NZL,2021-10-06,5544954,3381118,2163587,249,70827,51929,108.17,65.96,42.21,0,10130,14072,0.275
New Zealand,NZL,2021-10-07,5627935,3400987,2226688,260,82981,57122,109.79,66.34,43.44,0.01,11143,14885,0.29
New Zealand,NZL,2021-10-08,5714324,3419736,2294319,269,86389,62615,111.47,66.71,44.76,0.01,12214,15791,0.308
New Zealand,NZL,2021-10-09,5796631,3438192,2358163,276,82307,67169,113.08,67.07,46,0.01,13103,16580,0.323
New Zealand,NZL,2021-10-10,5839016,3447294,2391442,280,42385,69337,113.9,67.25,46.65,0.01,13526,16861,0.329
New Zealand,NZL,2021-10-11,5908766,3462631,2445848,287,69750,71263,115.26,67.55,47.71,0.01,13901,16909,0.33
New Zealand,NZL,2021-10-12,5982262,3480308,2501664,290,73496,72591,116.7,67.89,48.8,0.01,14161,16898,0.33
New Zealand,NZL,2021-10-13,6051677,3496176,2555202,299,69415,72389,118.05,68.2,49.84,0.01,14121,16437,0.321
New Zealand,NZL,2021-10-14,6120057,3511387,2608363,307,68380,70303,119.39,68.5,50.88,0.01,13714,15771,0.308
New Zealand,NZL,2021-10-15,6190011,3525500,2664193,318,69954,67955,120.75,68.77,51.97,0.01,13256,15109,0.295
New Zealand,NZL,2021-10-16,6321500,3565203,2755948,349,131489,74981,123.32,69.55,53.76,0.01,14627,18144,0.354
New Zealand,NZL,2021-10-17,6351295,3571489,2779455,351,29795,73183,123.9,69.67,54.22,0.01,14276,17742,0.346
New Zealand,NZL,2021-10-18,6394266,3581553,2812353,360,42971,69357,124.73,69.87,54.86,0.01,13530,16989,0.331
New Zealand,NZL,2021-10-19,6437342,3592071,2844902,369,43076,65011,125.57,70.07,55.5,0.01,12682,15966,0.311
New Zealand,NZL,2021-10-20,6480744,3602594,2877769,381,43402,61295,126.42,70.28,56.14,0.01,11957,15203,0.297
New Zealand,NZL,2021-10-21,6522433,3612757,2909259,417,41689,57482,127.23,70.47,56.75,0.01,11213,14481,0.282
New Zealand,NZL,2021-10-22,6567551,3624274,2942807,470,45118,53934,128.11,70.7,57.41,0.01,10521,14111,0.275
New Zealand,NZL,2021-10-23,6610318,3636170,2973647,501,42767,41260,128.95,70.93,58.01,0.01,8049,10138,0.198
New Zealand,NZL,2021-10-24,6629446,3641544,2987391,511,19128,39736,129.32,71.04,58.28,0.01,7751,10008,0.195
New Zealand,NZL,2021-10-25,6640189,3645073,2994597,519,10743,35132,129.53,71.11,58.42,0.01,6853,9074,0.177
New Zealand,NZL,2021-10-26,6682634,3655990,3026004,640,42445,35042,130.36,71.32,59.03,0.01,6836,9131,0.178
New Zealand,NZL,2021-10-27,6722177,3666910,3054486,781,39543,34490,131.13,71.53,59.58,0.02,6728,9188,0.179
New Zealand,NZL,2021-10-28,6767720,3679751,3086945,1024,45543,35041,132.02,71.78,60.22,0.02,6836,9571,0.187
New Zealand,NZL,2021-10-29,6811188,3690865,3119035,1288,43468,34805,132.87,72,60.84,0.03,6789,9513,0.186
New Zealand,NZL,2021-10-30,6854227,3701668,3151149,1410,43039,34844,133.71,72.21,61.47,0.03,6797,9357,0.183
New Zealand,NZL,2021-10-31,6874520,3706568,3166524,1428,20293,35011,134.1,72.3,61.77,0.03,6830,9289,0.181
New Zealand,NZL,2021-11-01,6902370,3713774,3186932,1664,27850,37454,134.65,72.45,62.17,0.03,7306,9814,0.191
New Zealand,NZL,2021-11-02,6931776,3721368,3208428,1980,29406,35592,135.22,72.59,62.59,0.04,6943,9340,0.182
New Zealand,NZL,2021-11-03,6959490,3728136,3229009,2345,27714,33902,135.76,72.73,62.99,0.05,6613,8747,0.171
New Zealand,NZL,2021-11-04,6986240,3734771,3248684,2785,26750,31217,136.28,72.86,63.37,0.05,6090,7860,0.153
New Zealand,NZL,2021-11-05,7014801,3741223,3270357,3221,28561,29088,136.84,72.98,63.8,0.06,5674,7194,0.14
New Zealand,NZL,2021-11-06,7049007,3748658,3296973,3376,34206,27826,137.51,73.13,64.31,0.07,5428,6713,0.131
New Zealand,NZL,2021-11-07,7063376,3751946,3308012,3418,14369,26979,137.79,73.19,64.53,0.07,5263,6483,0.126
New Zealand,NZL,2021-11-08,7085198,3757118,3324307,3773,21822,26118,138.21,73.29,64.85,0.07,5095,6192,0.121
New Zealand,NZL,2021-11-09,7108105,3763041,3340805,4259,22907,25190,138.66,73.41,65.17,0.08,4914,5953,0.116
New Zealand,NZL,2021-11-10,7130809,3769128,3356893,4788,22704,24474,139.1,73.53,65.48,0.09,4774,5856,0.114
New Zealand,NZL,2021-11-11,7154437,3775533,3373557,5347,23628,24028,139.56,73.65,65.81,0.1,4687,5823,0.114
New Zealand,NZL,2021-11-12,7178133,3781922,3390410,5801,23696,23333,140.03,73.77,66.14,0.11,4552,5814,0.113
New Zealand,NZL,2021-11-13,7205598,3789144,3410456,5998,27465,22370,140.56,73.92,66.53,0.12,4364,5784,0.113
New Zealand,NZL,2021-11-14,7220339,3793814,3420476,6049,14741,22423,140.85,74.01,66.72,0.12,4374,5981,0.117
New Zealand,NZL,2021-11-15,7242376,3801611,3434232,6533,22037,22454,141.28,74.16,66.99,0.13,4380,6356,0.124
New Zealand,NZL,2021-11-16,7264105,3808302,3448741,7062,21729,22286,141.7,74.29,67.28,0.14,4347,6466,0.126
New Zealand,NZL,2021-11-17,7285212,3814530,3463051,7631,21107,22058,142.11,74.41,67.55,0.15,4303,6486,0.127
New Zealand,NZL,2021-11-18,7306668,3821232,3477216,8220,21456,21747,142.53,74.54,67.83,0.16,4242,6528,0.127
New Zealand,NZL,2021-11-19,7329932,3828050,3493081,8801,23264,21686,142.99,74.67,68.14,0.17,4230,6590,0.129
New Zealand,NZL,2021-11-20,7351799,3834102,3508705,8992,21867,20886,143.41,74.79,68.45,0.18,4074,6423,0.125
New Zealand,NZL,2021-11-21,7361864,3837212,3515494,9158,10065,20218,143.61,74.85,68.58,0.18,3944,6200,0.121
New Zealand,NZL,2021-11-22,7377862,3842024,3526051,9787,15998,19355,143.92,74.95,68.78,0.19,3776,5773,0.113
New Zealand,NZL,2021-11-23,7397617,3848599,3538554,10464,19755,19073,144.31,75.08,69.03,0.2,3721,5757,0.112
New Zealand,NZL,2021-11-24,7417228,3855222,3550700,11306,19611,18859,144.69,75.2,69.26,0.22,3679,5813,0.113
New Zealand,NZL,2021-11-25,7436422,3861653,3562587,12182,19194,18536,145.06,75.33,69.5,0.24,3616,5774,0.113
New Zealand,NZL,2021-11-26,7459651,3867400,3574887,17364,23229,18531,145.52,75.44,69.74,0.34,3615,5621,0.11
New Zealand,NZL,2021-11-27,7485351,3873830,3589438,22083,25700,19079,146.02,75.57,70.02,0.43,3722,5675,0.111
New Zealand,NZL,2021-11-28,7499492,3877543,3597527,24422,14141,19661,146.29,75.64,70.18,0.48,3835,5762,0.112
New Zealand,NZL,2021-11-29,7541348,3883798,3609481,48069,41856,23355,147.11,75.76,70.41,0.94,4556,5968,0.116
New Zealand,NZL,2021-11-30,7583193,3891370,3623936,67887,41845,26511,147.93,75.91,70.69,1.32,5172,6110,0.119
New Zealand,NZL,2021-12-01,7623406,3899309,3638293,85804,40213,29454,148.71,76.06,70.97,1.67,5746,6298,0.123
New Zealand,NZL,2021-12-02,7663497,3908018,3655059,100420,40091,32439,149.49,76.23,71.3,1.96,6328,6624,0.129
New Zealand,NZL,2021-12-03,7702988,3915468,3672512,115008,39491,34762,150.26,76.38,71.64,2.24,6781,6867,0.134
New Zealand,NZL,2021-12-04,7730248,3921149,3686575,122524,27260,34985,150.8,76.49,71.91,2.39,6825,6760,0.132
New Zealand,NZL,2021-12-05,7742229,3923886,3693336,125007,11981,34677,151.03,76.54,72.05,2.44,6765,6620,0.129
New Zealand,NZL,2021-12-06,7767526,3928506,3704050,134970,25297,32311,151.52,76.63,72.26,2.63,6303,6387,0.125
New Zealand,NZL,2021-12-07,7791899,3932921,3714254,144724,24373,29815,152,76.72,72.45,2.82,5816,5936,0.116
New Zealand,NZL,2021-12-08,7815162,3936738,3723682,154742,23263,27394,152.45,76.79,72.64,3.02,5344,5347,0.104
New Zealand,NZL,2021-12-09,7837027,3940133,3732935,163959,21865,24790,152.88,76.86,72.82,3.2,4836,4588,0.089
New Zealand,NZL,2021-12-10,7858159,3943029,3742221,172909,21132,22167,153.29,76.92,73,3.37,4324,3937,0.077
New Zealand,NZL,2021-12-11,7874393,3945800,3750745,177848,16234,20592,153.61,76.97,73.17,3.47,4017,3522,0.069
New Zealand,NZL,2021-12-12,7881915,3946990,3755009,179916,7522,19955,153.75,76.99,73.25,3.51,3893,3301,0.064
New Zealand,NZL,2021-12-13,7900741,3949412,3761907,189422,18826,19031,154.12,77.04,73.38,3.7,3712,2987,0.058
New Zealand,NZL,2021-12-14,7921382,3951909,3769808,199665,20641,18498,154.52,77.09,73.54,3.89,3608,2713,0.053
New Zealand,NZL,2021-12-15,7942340,3954351,3778025,209964,20958,18168,154.93,77.14,73.7,4.1,3544,2516,0.049
New Zealand,NZL,2021-12-16,7963921,3956799,3786372,220750,21581,18128,155.35,77.19,73.86,4.31,3536,2381,0.046
New Zealand,NZL,2021-12-17,7985508,3958855,3794007,232646,21587,18193,155.78,77.23,74.01,4.54,3549,2261,0.044
New Zealand,NZL,2021-12-18,8001071,3960611,3800671,239789,15563,18097,156.08,77.26,74.14,4.68,3530,2116,0.041
New Zealand,NZL,2021-12-19,8008313,3961397,3804043,242873,7242,18057,156.22,77.28,74.21,4.74,3522,2058,0.04
New Zealand,NZL,2021-12-20,8028854,3963261,3810347,255246,20541,18302,156.62,77.31,74.33,4.98,3570,1978,0.039
New Zealand,NZL,2021-12-21,8050808,3965013,3817639,268156,21954,18489,157.05,77.35,74.47,5.23,3607,1872,0.037
New Zealand,NZL,2021-12-22,8073987,3966590,3824953,282444,23179,18807,157.5,77.38,74.61,5.51,3669,1748,0.034
New Zealand,NZL,2021-12-23,8095447,3967994,3832125,295328,21460,18789,157.92,77.4,74.75,5.76,3665,1599,0.031
New Zealand,NZL,2021-12-24,8109010,3968702,3836603,303705,13563,17643,158.18,77.42,74.84,5.92,3442,1407,0.027
New Zealand,NZL,2021-12-25,8109119,3968707,3836655,303757,109,15435,158.19,77.42,74.84,5.93,3011,1157,0.023
New Zealand,NZL,2021-12-26,8110874,3968806,3837396,304672,1755,14652,158.22,77.42,74.86,5.94,2858,1058,0.021
New Zealand,NZL,2021-12-27,8115011,3969005,3838958,307048,4137,12308,158.3,77.42,74.89,5.99,2401,821,0.016
